WaterbodyName,Years,SampleDate,Alkalinity-total (as CaCO3),Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Conductivity @25°C,Dissolved Oxygen,ortho-Phosphate (as P) - unspecified,pH,Temperature,Total Hardness (as CaCO3),True Colour,WQI Value,Label
LEE (CORK)_7131,2016,Oct,229,0.009,1.3,24.66,514,0.55,0.026,7.4,11.6,222,6,82.1409742,Good
LEE (CORK)_7132,2016,Oct,66,0.16,1.3,22,239,0.55,0.19,6.2,10.5,58.4,10,77.42205332,Fair
LEE (CORK)_7133,2016,Oct,136,2.5,1.3,22.7,350,2.25,0.19,6.3,11.3,71,322,55.85790163,Marginal
LEE (CORK)_7134,2016,Oct,60,0.021,1.3,18.7,229,51.6,0.034,6.7,11,81.6,24,71.54553802,Fair
LEE (CORK)_7135,2017,Apr,83,0.24,1.3,19.6,242,1.15,0.3,6.3,10.1,53,5,70.5483816,Fair
LEE (CORK)_7136,2017,Apr,54,0.025,1.3,16.8,221,54.45,0.022,7.4,10.9,75.4,9,75.72822557,Fair
LEE (CORK)_7137,2017,Jun,150,2.2,1.3,24.1,348,1.1,0.25,6.4,12.4,69.3,820,48.96036646,Marginal
LEE (CORK)_7138,2017,Oct,230,0.02,1.3,28.8,541,1.65,0.024,7.2,11.5,228,9,82.18002995,Good
LEE (CORK)_7139,2017,Oct,70,0.15,1.3,18.8,231,2.25,0.17,6.2,11.2,56,5,79.0318322,Fair
LEE (CORK)_7140,2017,Oct,156,3.2,1.3,28.1,387,1.65,0.45,6.4,11.6,64.7,236,53.38433186,Marginal
LEE (CORK)_7141,2018,Aug,243,0.098,1.3,31.5,552,1.65,0.041,7.3,15.6,237,11,81.25599542,Good
LEE (CORK)_7142,2018,Aug,77,0.16,1.3,19.3,238,2.2,0.43,6.1,10,59.7,6,65.20045594,Fair
LEE (CORK)_7143,2020,Aug,73,0.12,1.3,19.7,216,7.15,0.41,6.5,15.3,53.4,11,64.29563922,Marginal
LEE (CORK)_7144,2020,Aug,186,3,1.3,27.3,350,1.7,0.25,6.4,13.5,63,439,52.66540163,Marginal
LEE (CORK)_7145,2020,Aug,76,0.043,1.3,20.3,238,41.9,0.091,7.2,14.8,81.6,53,68.05496654,Fair
LEE (CORK)_7146,2020,Oct,65,0.11,1.3,19,217,3.9,0.22,6.4,11.7,56.4,10,75.24614662,Fair
LEE (CORK)_7147,2020,Oct,179,2.4,1.3,26.6,369,3.35,0.2,6.4,11.6,67.2,483,52.83429076,Marginal
LEE (CORK)_7148,2020,Oct,59,0.15,1.3,18.2,229,44.9,0.05,6.9,11.8,79.6,33,71.2041253,Fair
LEE (CORK)_7149,2021,Apr,62,0.17,1.3,19.1,210,2.8,0.1,6.2,10.8,53,17,82.4141203,Good
LEE (CORK)_7150,2021,Jun,70,0.17,1.3,19.4,234,6.65,0.19,6.3,10.4,53,64,68.24689874,Fair
LEE (CORK)_7151,2021,Jun,114,1.9,1.3,22.4,344,5,0.26,6.4,11.4,56.8,42,64.12299203,Marginal
LEE (CORK)_7152,2021,Jun,52,0.076,1.3,17.8,215,45.9,0.017,7.4,12.7,65.4,11,80.51354347,Good
LEE (CORK)_7153,2021,Oct,168,0.41,1.3,27.5,426,14.3,0.064,7.9,15,146,5,83.43174514,Good
LEE (CORK)_7154,2021,Oct,78,0.22,1.3,18.3,245,2.2,0.26,6.5,12.1,57.6,15,72.72150239,Fair
LEE (CORK)_7155,2021,Oct,172,2.3,1.3,21.3,358,1.65,0.28,6.6,14,63.9,526,51.49713182,Marginal
LEE (CORK)_7156,2022,Jun,73,0.18,1.3,18,222,2.75,0.26,6.2,11.7,52.2,6,72.72150239,Fair
LEE (CORK)_7157,2022,Jun,140,1.8,1.3,26.5,296,1.7,0.23,6.3,11.2,50.6,486,52.72365442,Marginal
LEE (CORK)_7158,2022,Aug,67,0.037,1.3,19,205,50.2,0.039,7.8,13.9,66.6,16,72.1835458,Fair
LEE (CORK)_7159,2022,Oct,191,0.38,1.3,26.5,566,3.3,0.028,7.2,12.5,224,5,87.83217576,Good
LEE (CORK)_7160,2022,Oct,73,0.1,1.3,17.7,214,4.4,0.22,6.4,11.8,49.7,7,75.24614662,Fair
LEE (CORK)_7161,2022,Oct,34,1.2,1.3,25.7,271,5.55,0.013,6,12.3,43.6,12,92.15363609,Good
LEE (CORK)_7162,2015,Apr,112,0.097,1.3,17,270,17.2,0.019,7,11.1,116,6,91.04710051,Good
LEE (CORK)_7163,2016,Feb,53,0.029,1.3,24.2,257,55.95,0.015,7.8,7.5,103,10,77.69398443,Fair
LEE (CORK)_7164,2016,Apr,55,0.024,1.3,21.3,251,54.65,0.014,7.7,8.5,87,8,78.03627829,Fair
LEE (CORK)_7165,2016,Dec,68,0.028,1.3,25,269,51.75,0.087,8.1,9.7,92,62,66.14798455,Fair
LEE (CORK)_7166,2017,Feb,57,0.02,1.3,22.3,252,53.4,0.022,7.2,8.6,87,12,75.98209805,Fair
LEE (CORK)_7167,2017,Dec,57,0.022,1.3,44.3,327,56.35,0.021,8.1,7.3,94,21,71.61657085,Fair
LEE (CORK)_7168,2018,Feb,68,0.022,1.3,27.4,274,54.3,0.015,7.9,7,93,11,78.12951434,Fair
LEE (CORK)_7169,2019,Apr,61,0.025,1.3,30.7,282,58.1,0.013,7.6,7.3,94,5,77.14142807,Fair
LEE (CORK)_7170,2019,Oct,62,0.036,5,21.2,276,51.35,0.025,7.5,12.5,119,12,72.0688911,Fair
LEE (CORK)_7171,2020,Dec,64,0.14,5.6,39.9,323,52.95,0.041,7.4,8.3,96,10,70.54868316,Fair
LEE (CORK)_7172,2021,Feb,52,0.023,1.3,19.4,228,55.9,0.022,7.7,6.6,79,20,71.72870738,Fair
LEE (CORK)_7173,2021,Aug,79,0.036,1.4,23.1,280,51.75,0.027,7.7,14.7,103,12,76.01862815,Fair
LEE (CORK)_7174,2021,Oct,69,0.036,1.1,20.4,246,55.65,0.03,7.9,9.9,94,21,71.21408177,Fair
LEE (CORK)_7175,2021,Dec,69,0.075,1.5,44.8,332,55.35,0.031,7.5,7.8,99,71,67.62145756,Fair
LEE (CORK)_7176,2022,Apr,65,0.072,2.1,64.7,374,53.6,0.018,7.4,8.7,97,12,78.31738137,Fair
LEE (CORK)_7177,2016,Feb,48,0.03,1.3,21.5,232,57.2,0.019,7.8,6.9,92,16,75.12490947,Fair
LEE (CORK)_7178,2016,Aug,49,0.028,1.3,20.6,248,53,0.028,7.6,13.5,89,26,71.4646684,Fair
LEE (CORK)_7179,2016,Oct,56,0.023,1.8,19.4,242,55.85,0.014,7.9,13.9,87,13,77.72009248,Fair
LEE (CORK)_7180,2016,Dec,56,0.044,2.1,21.1,221,53.4,0.11,7.9,9.7,76,90,63.53396926,Marginal
LEE (CORK)_7181,2017,Aug,67,0.036,1.5,20.1,247,55.1,0.043,7.9,13.8,91,41,69.08256076,Fair
LEE (CORK)_7182,2017,Dec,53,0.027,1.3,25.4,252,58.1,0.024,8,6.2,84,23,70.92742674,Fair
LEE (CORK)_7183,2018,Feb,59,0.023,1.3,22,242,54.95,0.023,8,6.7,84,15,75.53694455,Fair
LEE (CORK)_7184,2018,Aug,63,0.036,1.9,20.7,247,54.85,0.015,8.1,16.3,89,8,77.98320769,Fair
LEE (CORK)_7185,2018,Oct,82,0.036,2.1,24.6,296,47.8,0.019,7.6,12.4,113,6,79.9486656,Fair
LEE (CORK)_7186,2018,Dec,47,0.039,1.3,20.7,239,55.3,0.02,7.3,8,82,22,75.00877927,Fair
LEE (CORK)_7187,2019,Feb,53,0.021,1.3,22.8,245,54.7,0.023,7.5,8,85,19,71.99625726,Fair
LEE (CORK)_7188,2019,Oct,61,0.036,2.3,19.8,249,55.3,0.025,7.6,11.9,105,19,71.74916334,Fair
LEE (CORK)_7189,2020,Oct,63,0.036,1.3,20.4,237,55.1,0.016,7.6,9.1,88,22,75.05514697,Fair
LEE (CORK)_7190,2020,Dec,56,0.036,2.5,19.8,231,55.4,0.019,7.7,6.7,80,9,77.83803494,Fair
LEE (CORK)_7191,2021,Aug,66,0.046,5.3,21.6,247,53.3,0.04,7.7,15.7,88,22,66.37184254,Fair
LEE (CORK)_7192,2021,Dec,58,0.02,1.3,23.1,247,55,0.024,7.6,7,87,29,71.06527396,Fair
LEE (CORK)_7193,2022,Feb,58,0.036,1.1,20.1,230,60.35,0.019,8.1,8.2,90,9,76.58061144,Fair
LEE (CORK)_7194,2022,Apr,56,0.026,1.3,19.8,223,54.15,0.012,7.8,8.6,86,15,78.1696145,Fair
LEE (CORK)_7195,2022,Aug,65,0.036,1.4,22.4,253,53.7,0.022,7.7,12,92,14,75.90923526,Fair
LEE (CORK)_7196,2022,Oct,70,0.036,1.2,22.6,266,53.7,0.037,7.5,12,101,23,71.02578675,Fair
LEE (CORK)_7197,2016,Feb,59,0.029,1.3,21,258,57.25,0.02,7.6,7,113,12,77.35789568,Fair
LEE (CORK)_7198,2016,Apr,66,0.027,1.3,20.1,257,55.2,0.016,7.8,8.4,94,9,77.89069457,Fair
LEE (CORK)_7199,2016,Dec,61,0.049,2.9,21.8,233,52.3,0.11,7.9,9.7,79,89,63.71509956,Marginal
LEE (CORK)_7200,2017,Aug,82,0.022,1.3,20.8,278,55.7,0.036,7.9,13.8,104,36,69.71286969,Fair
LEE (CORK)_7201,2017,Dec,66,0.037,1.6,26.1,280,57.65,0.027,8.2,6.4,96,21,70.99622508,Fair
LEE (CORK)_7202,2018,Feb,68,0.022,1.3,21.9,265,54.9,0.023,8,6.9,96,13,75.54884556,Fair
LEE (CORK)_7203,2019,Feb,58,0.023,1.3,23.1,270,54.8,0.021,7.6,7.9,96,17,72.26732708,Fair
LEE (CORK)_7204,2019,Aug,75,0.028,3.5,22.2,284,59.55,0.026,7.7,14,150,11,70.9568811,Fair
LEE (CORK)_7205,2019,Oct,61,0.036,2.4,17.3,226,54,0.025,7.6,12.3,96,18,72.10009804,Fair
LEE (CORK)_7206,2020,Aug,67,0.084,5,24.3,272,46.6,0.039,7.7,14.3,106,26,67.40057685,Fair
LEE (CORK)_7207,2020,Dec,64,0.036,1.1,20,256,45.6,0.018,7.8,9.4,89,10,80.60417595,Good
LEE (CORK)_7208,2021,Feb,56,0.036,2.4,21.1,239,49.45,0.029,7.8,9.4,85,22,72.46764412,Fair
LEE (CORK)_7209,2022,Dec,65,0.03,1.3,21.8,265,45.15,0.034,7.6,11.1,95,16,73.59723524,Fair
LEE (CORK)_7210,2023,Feb,63,0.021,1.3,21.3,263,46.8,0.019,7.8,9.1,92,10,80.24401786,Good
LEE (CORK)_7211,2016,Jun,25,0.036,1.6,11.7,84,53.9,0.051,7.4,13.5,25,182,61.38815456,Marginal
LEE (CORK)_7212,2016,Sep,22,0.17,1,11.7,75,52,0.046,6.7,16,30,303,57.64943215,Marginal
LEE (CORK)_7213,2016,Nov,28,0.025,1.3,12.4,98,55.05,0.039,7.2,5.4,34,72,67.22341799,Fair
LEE (CORK)_7214,2017,Sep,20,0.036,1.2,10.1,65,53.9,0.034,7,13.3,25,273,58.64636591,Marginal
LEE (CORK)_7215,2018,Jun,29,0.036,1.2,11.8,90,52.2,0.041,7.4,14.2,31,124,64.57027008,Marginal
LEE (CORK)_7216,2018,Sep,32,0.036,1,11.9,101,54.55,0.059,7,12.6,33,153,62.2764606,Marginal
LEE (CORK)_7217,2019,Sep,26,0.083,1.3,14.4,89,56.15,0.059,7.2,14,29,173,61.28371901,Marginal
LEE (CORK)_7218,2019,Nov,10,0.026,1.4,11.4,56,55.85,0.015,6.2,6.4,17,212,63.17398102,Marginal
LEE (CORK)_7219,2020,Feb,13,0.029,1.3,14,76,56.8,0.013,6.7,4.3,23,88,69.51578107,Fair
LEE (CORK)_7220,2022,Sep,126,0.024,1.3,12.4,88,56.95,0.033,6.8,12.5,29,134,63.76995313,Marginal
LEE (CORK)_7221,2022,Nov,126,0.045,2.5,11.4,66,53.35,0.016,6.6,10.6,19,167,65.47330041,Fair
LEE (CORK)_7222,2016,Feb,25,0.076,1.3,16.6,145,57,0.02,7.2,7.3,46,23,74.5286431,Fair
LEE (CORK)_7223,2016,Feb,38,0.13,1,17,171,57.1,0.03,7.7,7.2,55,20,71.00607386,Fair
LEE (CORK)_7224,2016,Apr,38,0.031,1.3,15.1,167,56.05,0.027,7.6,10.5,61,25,70.99622508,Fair
LEE (CORK)_7225,2016,Jun,41,0.02,1.3,15.3,177,55.85,0.027,7.8,16.6,61,21,71.35401304,Fair
LEE (CORK)_7226,2017,Feb,33,0.034,1.3,15.7,158,55.35,0.022,7.6,7.4,50,16,72.17309659,Fair
LEE (CORK)_7227,2017,Feb,41,0.041,1.3,16.7,189,55.4,0.036,7.7,7.2,65,14,74.5286431,Fair
LEE (CORK)_7228,2017,Apr,39,0.023,1.3,15.8,184,59.55,0.014,7.8,9.9,62,11,76.77801568,Fair
LEE (CORK)_7229,2017,Jun,44,0.021,1.3,15.6,177,57.4,0.041,7.7,18,59,15,73.7550697,Fair
LEE (CORK)_7230,2017,Nov,29,0.029,1.3,15.5,156,54.2,0.028,7.7,8,46,33,70.67407468,Fair
LEE (CORK)_7231,2017,Nov,37,0.022,1.3,16.4,174,54.95,0.027,7.8,6.8,59,25,71.21408177,Fair
LEE (CORK)_7232,2018,Feb,29,0.25,1.3,16.9,157,55.85,0.043,7.4,7.8,50,35,69.37679483,Fair
LEE (CORK)_7233,2018,Feb,43,0.21,1.3,18.5,191,56.35,0.053,7.5,7.6,65,27,69.32291419,Fair
LEE (CORK)_7234,2018,Sep,46,0.026,1.3,17,191,57.55,0.036,7.6,12.6,67,16,70.87843818,Fair
LEE (CORK)_7235,2018,Nov,10,0.026,1.3,15,122,56.05,0.024,6.8,10.5,37,113,65.32597877,Fair
LEE (CORK)_7236,2018,Nov,31,0.03,1.3,17.6,171,55.45,0.041,7,11.1,57,93,65.81618309,Fair
LEE (CORK)_7237,2019,Feb,35,0.038,1.3,16.5,184,56.3,0.02,7.7,9.1,64,22,74.77861868,Fair
LEE (CORK)_7238,2019,Jun,41,0.024,1.3,16.6,189,52.8,0.025,7,13.4,70,12,75.90923526,Fair
LEE (CORK)_7239,2019,Sep,40,0.051,2.1,16.8,168,56.65,0.033,7.4,14.8,57,23,70.68375556,Fair
LEE (CORK)_7240,2019,Nov,37,0.025,1.2,15.7,168,56.5,0.028,7.3,7.1,60,64,68.03838674,Fair
LEE (CORK)_7241,2020,Feb,38,0.021,1.3,18.2,185,56.3,0.022,7.2,5.2,64,24,71.32394274,Fair
LEE (CORK)_7242,2020,Jun,45,0.051,1.3,16.6,187,55.2,0.044,7.7,11.6,66,19,70.63540178,Fair
LEE (CORK)_7243,2020,Nov,33,0.033,2.6,12,115,56.4,0.094,7,11.7,38,130,61.94111584,Marginal
LEE (CORK)_7244,2021,Feb,36,0.033,1.6,15.5,161,56.7,0.032,7,7.1,51,44,69.17117966,Fair
LEE (CORK)_7245,2021,Apr,45,0.027,1.9,15.9,185,64,0.011,7.7,10,64,11,75.70689768,Fair
LEE (CORK)_7246,2021,Jun,46,0.035,1.3,15.9,187,57.75,0.02,7.7,13.3,64,15,77.230251,Fair
LEE (CORK)_7247,2021,Sep,43,0.06,1.3,16.1,177,55.6,0.036,7.6,15,62,14,74.48354997,Fair
LEE (CORK)_7248,2021,Nov,43,0.036,1.2,15.9,180,56.6,0.023,7.6,11,63,31,70.65472812,Fair
LEE (CORK)_7249,2022,Feb,36,0.036,1.1,15.6,161,57.25,0.034,7.5,10.5,61,61,67.81626389,Fair
LEE (CORK)_7250,2022,Jun,45,0.024,1.3,16.3,188,55.4,0.037,7.7,15.9,64,12,74.46104436,Fair
LEE (CORK)_7251,2022,Sep,34,0.036,1.2,19,181,58.45,0.037,7.3,13.9,60,29,69.66706855,Fair
LEE (CORK)_7252,2022,Nov,37,0.026,1.3,18.4,187,54.85,0.032,7.3,12.1,65,37,70.01821286,Fair
LEE (CORK)_7253,2016,Feb,97,0.029,1.3,30.1,352,54.35,0.02,7.6,7.7,152,16,72.49308108,Fair
LEE (CORK)_7254,2016,Aug,127,0.086,1.3,45.4,482,53.7,0.047,7.8,17.4,161,11,70.97851017,Fair
LEE (CORK)_7255,2016,Oct,121,0.04,1.3,38.3,415,54.85,0.043,8.1,15.5,138,10,74.18201312,Fair
LEE (CORK)_7256,2016,Dec,68,0.074,3,26.8,255,49.95,0.14,7.8,10.9,85,91,62.84058665,Marginal
LEE (CORK)_7257,2017,Feb,77,0.045,1.3,26.7,294,52.85,0.036,7.6,9.1,103,19,71.57594957,Fair
LEE (CORK)_7258,2017,Apr,92,0.026,1.3,31.7,345,56.9,0.019,8.2,9.5,133,11,77.44777931,Fair
LEE (CORK)_7259,2017,Aug,115,0.054,1.3,34.9,388,54.95,0.055,8.1,15.6,142,41,68.48372852,Fair
LEE (CORK)_7260,2017,Dec,83,0.032,1,32.2,327,55.85,0.032,8.3,7.1,115,29,70.43369272,Fair
LEE (CORK)_7261,2018,Feb,97,0.029,1.3,29.5,338,53.7,0.029,8.2,7.7,126,17,71.99625726,Fair
LEE (CORK)_7262,2018,Aug,87,0.033,1.3,20.7,304,42.4,0.026,8.4,17.7,121,8,78.51010726,Fair
LEE (CORK)_7263,2018,Oct,155,0.036,1.1,48.9,506,53.45,0.017,7.9,15,189,6,75.73783817,Fair
LEE (CORK)_7264,2018,Dec,80,0.026,1.3,29.2,324,51.75,0.027,7.5,9.5,118,17,72.53129272,Fair
LEE (CORK)_7265,2019,Feb,91,0.023,1.3,31,347,54.6,0.023,7.7,8.9,123,18,72.10009804,Fair
LEE (CORK)_7266,2019,Apr,108,0.02,1.3,33.6,381,58.6,0.017,8,8.3,148,7,77.01528652,Fair
LEE (CORK)_7267,2020,Aug,110,0.036,1.2,35.4,371,50.9,0.053,8.3,16.1,135,37,69.58493128,Fair
LEE (CORK)_7268,2020,Oct,49,0.036,2.1,18.7,190,53.35,0.018,7.5,2.3,67,29,74.81296521,Fair
LEE (CORK)_7269,2020,Dec,95,0.023,1.4,30.3,345,53.6,0.024,7.8,8.1,131,10,75.78838047,Fair
LEE (CORK)_7270,2021,Feb,83,0.025,1.3,25.5,298,51.9,0.025,7.7,8,109,21,72.28832451,Fair
LEE (CORK)_7271,2021,Aug,122,0.029,1.4,37.2,405,54.9,0.028,8.1,16.8,152,12,71.95900208,Fair
LEE (CORK)_7272,2021,Oct,65,0.036,1,19.7,233,52.6,0.027,8.2,11.8,89,18,72.26732708,Fair
LEE (CORK)_7273,2022,Feb,104,0.036,1.1,32.4,364,55.65,0.022,8.3,10,149,7,75.44199481,Fair
LEE (CORK)_7274,2022,Aug,91,0.036,1.3,131,700,51.5,0.018,7.8,17.2,150,14,78.89236354,Fair
LEE (CORK)_7275,2022,Dec,131,0.02,1.3,35,427,50.8,0.023,7.5,8.7,162,11,73.06243741,Fair
LEE (CORK)_7276,2020,Nov,126,0.027,1.5,7.19,45,55.25,0.021,6.8,11.4,12,95,66.6078085,Fair
LEE (CORK)_7277,2008,Jan,38,0.127,1.3,18.9,188,49.45,0.064,7.23,6.7,56.5,41,68.96805639,Fair
LEE (CORK)_7278,2008,Feb,39,0.037,1.3,18.9,199,58.8,0.03,7.15,7.8,67,18,70.82957698,Fair
LEE (CORK)_7279,2008,Mar,40,0.101,1.5,20.1,179,53.05,0.06,7.33,8.9,54.6,113,64.29368797,Marginal
LEE (CORK)_7280,2008,May,44,0.066,1.4,18.6,197,59.9,0.022,7.45,11.9,64.9,20,70.92742674,Fair
LEE (CORK)_7281,2008,Jun,49,0.084,2,18,196,54,0.051,7.29,12.6,64.1,45,68.57773351,Fair
LEE (CORK)_7282,2008,Jul,46,0.168,1.3,17,193,52.75,0.043,7.28,15,64.1,35,69.94370071,Fair
LEE (CORK)_7283,2008,Aug,44,0.022,1.3,16.6,194,51.45,0.068,7.25,14.1,61.6,33,68.96805639,Fair
LEE (CORK)_7284,2008,Sep,41,0.047,1.3,16.2,187,48.8,0.04,7.12,11.7,61.1,53,69.51224822,Fair
LEE (CORK)_7285,2008,Oct,41,0.083,1.3,16.6,189,54.15,0.025,7.19,13,61.8,35,70.70313249,Fair
LEE (CORK)_7286,2008,Nov,42,0.03,1.3,17.4,193,55.5,0.029,7.23,8.9,63.9,17,71.62673914,Fair
LEE (CORK)_7287,2008,Dec,45,0.028,1,17.9,197,54.55,0.023,7.24,6,61.9,20,71.94453218,Fair
LEE (CORK)_7288,2009,Jan,37,0.077,1.3,16.1,168,42.15,0.045,7.19,5.4,50.3,63,69.72204447,Fair
LEE (CORK)_7289,2009,Feb,39,0.028,2.3,16.5,191,54.15,0.019,7.15,8.4,66.4,16,75.84871689,Fair
LEE (CORK)_7290,2009,Mar,43,0.036,1.3,13.5,173,55.65,0.038,7.39,9.2,55.9,39,69.39479314,Fair
LEE (CORK)_7291,2009,Apr,51,0.046,2.2,16.3,182,54.7,0.022,7.4,12.2,61.3,42,70.23419489,Fair
LEE (CORK)_7292,2009,May,45,0.074,1.8,15.5,193,57.95,0.039,7.46,12.9,67.7,13,73.76589165,Fair
LEE (CORK)_7293,2009,Jun,47,0.029,1.4,16.4,197,53.5,0.031,7.53,19.5,70.2,14,75.31218637,Fair
LEE (CORK)_7294,2009,Jul,46,0.141,1.3,15.7,192,52.1,0.057,7.38,16.1,68,33,69.43987247,Fair
LEE (CORK)_7295,2009,Aug,47,0.413,1.3,14.6,183,45.95,0.136,6.92,16,55.4,103,62.88598211,Marginal
LEE (CORK)_7296,2009,Sep,44,0.044,1.2,13.9,168,46.85,0.065,7.17,15.2,59.2,64,67.79993582,Fair
LEE (CORK)_7297,2009,Oct,49,0.03,1.3,16.1,201,52.9,0.027,7.27,13.2,71.3,6,75.74024205,Fair
LEE (CORK)_7298,2009,Nov,38,0.071,1.3,12.7,158,50.95,0.044,7.22,11.8,55.4,55,68.77606862,Fair
LEE (CORK)_7299,2009,Dec,40,0.082,1.3,11.6,142,54.35,0.064,7.13,9.3,49.1,53,67.34965647,Fair
LEE (CORK)_7300,2010,Jan,28,0.057,1.3,12,128,52.35,0.007,7.18,6.1,40.2,15,78.65755115,Fair
LEE (CORK)_7301,2010,Feb,43,0.056,1.3,14.7,179,48.95,0.019,7.36,4.7,56.2,14,79.61427875,Fair
LEE (CORK)_7302,2010,Mar,34,0.376,2.9,10.1,132,51.05,0.06,7.32,7.7,42,66,67.23914001,Fair
LEE (CORK)_7303,2010,Apr,44,0.043,1.5,13.3,176,36.35,0.01,7.93,9.8,58.2,13,83.60355905,Good
LEE (CORK)_7304,2010,May,48,0.026,1.5,14.8,202,59.25,0.008,7.85,9.1,62.5,6,76.8526063,Fair
LEE (CORK)_7305,2010,Jun,55,0.042,1.1,14.7,202,49.4,0.029,7.39,19.1,74.7,10,76.44970509,Fair
LEE (CORK)_7306,2010,Jul,47,0.146,1.7,14.6,209,55.5,0.028,7.64,15.2,73.8,24,71.1246585,Fair
LEE (CORK)_7307,2010,Aug,51,0.037,1.2,16.4,193,60.6,0.016,7.78,15.3,67.1,10,76.51936746,Fair
LEE (CORK)_7308,2010,Sep,49,0.032,1.3,14.9,193,51,0.033,7.64,15.9,65.8,23,71.81065594,Fair
LEE (CORK)_7309,2010,Oct,52,0.04,1.3,14.7,201,51.6,0.052,7.49,12,65.2,31,69.95299753,Fair
LEE (CORK)_7310,2010,Nov,60,0.11,1.3,15.9,248,54.75,0.035,7.54,6.3,94.1,16,71.49495569,Fair
LEE (CORK)_7311,2010,Dec,42,0.029,1.3,14.7,186,53.95,0.017,7.32,3.3,62.7,11,78.22321435,Fair
LEE (CORK)_7312,2011,Jan,37,0.07,1.3,13.8,176,55,0.027,7.28,7,66.4,46,69.60315021,Fair
LEE (CORK)_7313,2011,Feb,36,0.042,1.3,14.6,174,54.75,0.022,7.3,10,63.1,23,71.7184872,Fair
LEE (CORK)_7314,2011,Mar,39,0.023,1.3,14.3,183,56.5,0.014,7.34,7.7,59.5,11,77.55104455,Fair
LEE (CORK)_7315,2011,Apr,43,0.024,1.1,13.8,170,56.6,0.031,7.48,11.3,55.2,43,69.31395073,Fair
LEE (CORK)_7316,2011,May,38,0.021,1.1,13.9,173,55.35,0.037,7.58,12.3,55.7,38,69.57582905,Fair
LEE (CORK)_7317,2011,Jun,44,0.036,1.6,14.6,188,57.2,0.015,7.36,15.7,68.6,10,77.37070926,Fair
LEE (CORK)_7318,2011,Jul,41,0.073,2.1,13.7,165,51.75,0.057,7.43,14,55.2,64,67.39726951,Fair
LEE (CORK)_7319,2011,Aug,53,0.03,2.6,15.9,199,50.8,0.059,7.4,17.7,68,11,74.01661087,Fair
LEE (CORK)_7320,2011,Sep,51,0.033,1.6,16.6,200,52.85,0.049,7.38,12.1,72.7,17,70.9568811,Fair
LEE (CORK)_7321,2011,Oct,29,0.03,3.5,17,188,92.4,0.05,7.4,10.2,62,43,60.05533239,Marginal
LEE (CORK)_7322,2011,Nov,40,0.03,1.6,19,180,91.5,0.06,7.2,12.3,61,104,60.51442725,Marginal
LEE (CORK)_7323,2011,Dec,46,0.08,1.4,17,169,93.6,0.05,7.3,4.6,55,82,61.44827373,Marginal
LEE (CORK)_7324,2012,Jan,39,0.05,1.2,17,160,103.4,0.06,7.6,6.8,52,101,59.57109153,Marginal
LEE (CORK)_7325,2012,Feb,47,0.04,1.3,17,173,96.6,0.05,7.5,7.6,61,81,61.19006811,Marginal
LEE (CORK)_7326,2012,Mar,48,0.02,1.3,16,189,95.2,0.03,7.9,9.3,68,22,64.71407229,Marginal
LEE (CORK)_7327,2012,Apr,47,0.15,4.1,13,130,97.6,0.1,7.5,7.6,50,161,54.47114824,Marginal
LEE (CORK)_7328,2012,May,55,0.036,1.4,15,196,99.9,0.01,7.7,15.7,70,18,67.19838362,Fair
LEE (CORK)_7329,2012,Jun,52,0.036,2.7,14,173,89.1,0.06,7.3,11.8,64,112,60.44088536,Marginal
LEE (CORK)_7330,2012,Jul,55,0.06,1.3,15,182,99.1,0.05,7.3,12.5,69,38,62.7334552,Marginal
LEE (CORK)_7331,2012,Aug,53,0.24,1.3,18,206,89.1,0.09,7.3,13.7,73,57,61.70228984,Marginal
LEE (CORK)_7332,2012,Sep,54,0.01,1.6,16,199,99.6,0.03,7.2,11.6,67,19,64.30005366,Marginal
LEE (CORK)_7333,2012,Oct,50,0.03,1.3,16,201,88.2,0.05,7.2,11.4,71,31,64.37668711,Marginal
LEE (CORK)_7334,2012,Nov,41,0.02,1.3,16,178,97.7,0.04,7.3,6.2,60,52,62.59948953,Marginal
LEE (CORK)_7335,2012,Dec,54,0.05,1.3,14,184,100.3,0.02,7.3,6.7,77,30,66.48318798,Fair
LEE (CORK)_7336,2013,Jan,51,0.04,1.3,15,182,96.8,0.03,7.4,8,65,33,63.94834328,Marginal
LEE (CORK)_7337,2013,Feb,37,0.09,1.2,14,147,103.9,0.05,7.4,10.4,50,63,61.18025604,Marginal
LEE (CORK)_7338,2013,Mar,48,0.03,1.3,15,179,100.9,0.02,7.3,5.8,63,24,66.72638699,Fair
LEE (CORK)_7339,2013,May,48,0.01,1.1,15,182,102.8,0.01,7.6,11.7,62,22,66.57722789,Fair
LEE (CORK)_7340,2013,Jun,70,0.12,1.8,16,200,94.1,0.01,7.4,13.5,150,20,67.92404817,Fair
LEE (CORK)_7341,2013,Jul,55,0.02,1.5,20,218,93.8,0.05,7.3,16.5,75,39,63.2964951,Marginal
LEE (CORK)_7342,2013,Aug,47,0.04,1.1,15,196,89.2,0.05,7.7,14.3,65,18,64.926073,Marginal
LEE (CORK)_7343,2013,Oct,37,0.04,2.5,18,177,103.6,0.07,7.7,13.3,46,93,59.57109153,Marginal
LEE (CORK)_7344,2013,Nov,48,0.02,1.3,16,186,91.1,0.03,7.7,7.8,68,15,68.22539466,Fair
